,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
800,Noyo,"San Francisco, California, United States",4,Health_Care,2017/10/01,37.7790262,-122.4199061,161,13
801,GoodRx,"Santa Monica, California, United States",4,Health_Care,2011/01/01,34.0250724,-118.4965129,7,2
802,Sonder,"San Francisco, California, United States",11,Others,2012/07/01,37.7790262,-122.4199061,161,6
803,Nuvia,"Santa Clara, California, United States",1,Software,2019/01/01,37.2333253,-121.6846349,15,4
804,Accolade,"Plymouth Meeting, Pennsylvania, United States",4,Health_Care,2007/01/01,40.102332,-75.2743467,1,1
805,PolicyBazaar,"Gurgaon, Haryana, India",2,Financial Services,2008/06/01,28.4646148,77.0299194,5,1
806,K Health,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16
807,Guild Education,"Denver, Colorado, United States",8,Education,2015/06/01,39.7392364,-104.9848623,5,1
808,Sigma Computing,"San Francisco, California, United States",5,AI,2014/01/01,37.7790262,-122.4199061,161,25
809,SaltStack,"Lehi, Utah, United States",1,Software,2012/08/01,40.3880902,-111.8491619,1,1
810,Oncorus,"Cambridge, Massachusetts, United States",4,Health_Care,2015/04/01,42.3750997,-71.1056157,8,3
811,Amazon Web Services,"Seattle, Washington, United States",1,Software,2012/01/01,47.6038321,-122.3300624,14,4
812,Dwolla,"Des Moines, Iowa, United States",2,Financial Services,2008/06/16,41.5910641,-93.6037149,1,1
813,G-Loot,"Stockholm, Stockholms Lan, Sweden",1,Software,2015/01/01,59.3251172,18.0710935,7,3
814,SmartAsset,"New York, New York, United States",5,AI,2012/01/01,40.7127281,-74.0060152,112,16
815,Fast,"San Francisco, California, United States",6,Security,2019/03/01,37.7790262,-122.4199061,161,10
816,Metromile,"San Francisco, California, United States",9,Transportation,2011/01/19,37.7790262,-122.4199061,161,10
817,Wipro Technologies,"Bengaluru, Karnataka, India",1,Software,1945/01/01,12.9791198,77.5912997,6,2
818,New Relic,"San Francisco, California, United States",5,AI,2008/02/01,37.7790262,-122.4199061,161,25
819,boAt,"Mumbai, Maharashtra, India",11,Others,2016/01/01,18.9387711,72.8353355,13,3
820,Oak Street Health,"Chicago, Illinois, United States",4,Health_Care,2012/01/01,41.8755616,-87.6244212,16,2
821,DataScience.com,"Culver City, California, United States",5,AI,2014/01/01,34.0211224,-118.3964665,6,1
822,Gigster,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51
823,Onsitego,"Mumbai, Maharashtra, India",7,Manufacturing,2010/01/01,18.9387711,72.8353355,13,2
824,Olo,"New York, New York, United States",3,E_Commerce,2005/01/01,40.7127281,-74.0060152,112,13
825,Finch,"Boston, Massachusetts, United States",2,Financial Services,2019/05/01,42.3602534,-71.0582912,19,3
826,Notion,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51
827,Bitwise Industries,"Fresno, California, United States",8,Education,2013/07/01,36.7394421,-119.7848307,1,1
828,Coupang,"Seoul, Seoul-t'ukpyolsi, South Korea",3,E_Commerce,2010/01/01,37.5326,127.024612,3,1
829,Mastercard,"Purchase, New York, United States",2,Financial Services,1966/12/16,41.0409305,-73.7145746,2,1
830,Moovit,"Ness Ziona, HaMerkaz, Israel",9,Transportation,2012/02/01,31.92933,34.79868,1,1
831,Plug Power,"Latham, New York, United States",7,Manufacturing,1997/01/01,42.7444055,-73.761563,1,1
832,Toast,"Boston, Massachusetts, United States",1,Software,2011/12/22,42.3602534,-71.0582912,19,5
833,PasarPolis,"Jakarta, Jakarta Raya, Indonesia",2,Financial Services,2015/03/01,-6.1753942,106.827183,5,1
834,NormShield,"Vienna, Virginia, United States",6,Security,2016/02/16,38.9013729,-77.2651762,1,1
835,Edgify,"London, England, United Kingdom",5,AI,2015/01/01,51.5073219,-0.1276474,48,5
836,NextCapital,"Chicago, Illinois, United States",2,Financial Services,1996/01/01,41.8755616,-87.6244212,16,3
837,Fluree,"Winston Salem, North Carolina, United States",1,Software,2017/01/01,36.0998131,-80.2440518,1,1
838,Fanatiz,"Miami, Florida, United States",11,Others,2017/01/01,25.7742658,-80.1936589,4,2
839,H2O.ai,"Mountain View, California, United States",5,AI,2012/01/01,37.3893889,-122.0832101,21,4
840,Golden,"San Francisco, California, United States",8,Education,2017/01/01,37.7790262,-122.4199061,161,7
841,Houzz,"Palo Alto, California, United States",11,Others,2009/01/01,37.4443293,-122.1598465,14,3
842,Rever,"San Mateo, California, United States",1,Software,2015/05/07,37.496904,-122.3330573,18,3
843,Telstra,"Melbourne, Victoria, Australia",1,Software,1975/07/01,-37.8142176,144.9631608,2,1
844,Storj Labs,"Atlanta, Georgia, United States",1,Software,2014/01/01,33.7490987,-84.3901849,8,3
845,BigPanda,"Mountain View, California, United States",1,Software,2012/01/01,37.3893889,-122.0832101,21,5
846,Menlo Micro,"Irvine, California, United States",7,Manufacturing,2016/12/02,33.6856969,-117.8259819,5,2
847,Manticore Games,"San Mateo, California, United States",11,Others,2016/01/01,37.496904,-122.3330573,18,1
848,WhatsApp,"Santa Clara, California, United States",1,Software,2009/01/01,37.2333253,-121.6846349,15,4
849,Split Software,"Redwood City, California, United States",5,AI,2015/10/15,37.4863239,-122.232523,13,3
850,Miso Robotics,"Pasadena, California, United States",10,Food,2016/07/01,34.1476452,-118.1444779,1,1
851,Copper,"San Francisco, California, United States",1,Software,2011/01/01,37.7790262,-122.4199061,161,51
852,OnDeck,"New York, New York, United States",2,Financial Services,2007/01/01,40.7127281,-74.0060152,112,22
853,BitPay,"Atlanta, Georgia, United States",2,Financial Services,2011/05/01,33.7490987,-84.3901849,8,4
854,Vox Media,"Washington, District of Columbia, United States",1,Software,2003/07/14,38.8949924,-77.0365581,5,1
855,Forage,"San Francisco, California, United States",8,Education,2017/01/01,37.7790262,-122.4199061,161,7
856,Agora.io,"Santa Clara, California, United States",1,Software,2012/01/01,37.2333253,-121.6846349,15,4
857,OneWeb,"London, England, United Kingdom",1,Software,2012/01/01,51.5073219,-0.1276474,48,3
858,DrChrono,"Sunnyvale, California, United States",4,Health_Care,2009/01/01,37.3688301,-122.0363496,5,1
859,Ping An,"Shenzhen, Guangdong, China",4,Health_Care,1988/01/01,22.555454,114.0543297,3,1
860,H1,"New York, New York, United States",5,AI,2017/11/30,40.7127281,-74.0060152,112,16
861,Daring Foods,"Los Angeles, California, United States",10,Food,2018/01/01,34.0536909,-118.2427666,12,1
862,Bulletproof,"Seattle, Washington, United States",10,Food,2014/01/01,47.6038321,-122.3300624,14,2
863,Goldbelly,"New York, New York, United States",10,Food,2012/01/01,40.7127281,-74.0060152,112,5
864,Gymshark,"Solihull, Solihull, United Kingdom",11,Others,2012/01/01,52.4146286,-1.7888672,1,1
865,FanDuel,"New York, New York, United States",1,Software,2007/01/01,40.7127281,-74.0060152,112,20
866,Monte Rosa Therapeutics,"Basel, Basel-Stadt, Switzerland",4,Health_Care,2018/01/01,47.5581077,7.5878261,3,3
867,Yummy Corp,"Tangerang, Jawa Barat, Indonesia",10,Food,2019/06/01,-6.8211746,107.1434435,1,1
868,Toss,"Seoul, Seoul-t'ukpyolsi, South Korea",2,Financial Services,2011/01/01,37.5326,127.024612,3,1
869,Allianz,"München, Bayern, Germany",2,Financial Services,1890-01-01,48.1371079,11.5753822,2,1
870,Switch,"New York, New York, United States",1,Software,2014/01/01,40.7127281,-74.0060152,112,20
871,Blue Apron,"New York, New York, United States",10,Food,2012/01/01,40.7127281,-74.0060152,112,5
872,Kaltura,"New York, New York, United States",8,Education,2006/06/01,40.7127281,-74.0060152,112,5
873,Momentus Inc.,"Santa Clara, California, United States",9,Transportation,2017/11/01,37.2333253,-121.6846349,15,1
874,Financepeer,"Mumbai, Maharashtra, India",2,Financial Services,2017/01/01,18.9387711,72.8353355,13,2
875,Sensor Tower,"San Francisco, California, United States",5,AI,2013/01/01,37.7790262,-122.4199061,161,25
876,Chime,"San Francisco, California, United States",2,Financial Services,2013/01/01,37.7790262,-122.4199061,161,17
877,Virtusa,"Westborough, Massachusetts, United States",1,Software,1996/01/01,42.2694308,-71.6129907,1,1
878,Mosaic,"Oakland, California, United States",2,Financial Services,2011/01/01,37.8044557,-122.2713563,9,3
879,Signal,"Chicago, Illinois, United States",5,AI,2009/09/26,41.8755616,-87.6244212,16,3
880,Acer,"Taipei, T'ai-pei, Taiwan",7,Manufacturing,1976/08/01,25.105497,121.597366,3,2
881,Glossier,"New York, New York, United States",11,Others,2010/01/01,40.7127281,-74.0060152,112,7
882,Chewy,"Dania, Florida, United States",3,E_Commerce,2011/06/01,47.6032433,-122.3366562,1,1
883,Bakkt,"Atlanta, Georgia, United States",2,Financial Services,2018/01/01,33.7490987,-84.3901849,8,4
884,Newlight Technologies,"Irvine, California, United States",7,Manufacturing,2003/01/01,33.6856969,-117.8259819,5,2
885,Dataminr,"New York, New York, United States",5,AI,2009/01/01,40.7127281,-74.0060152,112,16
886,Qihoo 360 Technology,"Beijing, Beijing, China",6,Security,2005/06/01,39.9020668,116.718583,15,1
887,LOOM,"Los Angeles, California, United States",4,Health_Care,2016/01/01,34.0536909,-118.2427666,12,2
888,General Motors,"Detroit, Michigan, United States",9,Transportation,1908/09/16,42.3315509,-83.0466403,1,1
889,Honey,"Los Angeles, California, United States",3,E_Commerce,2012/10/01,34.0536909,-118.2427666,12,1
890,GetYourGuide,"Berlin, Berlin, Germany",1,Software,2009/01/01,52.5170365,13.3888599,14,4
891,Exotec Solutions,"Lille, Nord-Pas-de-Calais, France",9,Transportation,2015/01/01,50.7215699,1.6033016,1,1
892,Feedzai,"San Mateo, California, United States",5,AI,2011/01/01,37.496904,-122.3330573,18,6
893,Capitolis,"New York, New York, United States",2,Financial Services,2017/01/01,40.7127281,-74.0060152,112,22
894,Mavenir,"Richardson, Texas, United States",6,Security,2005/01/01,32.9481789,-96.7297206,1,1
895,ReadCoor,"Cambridge, Massachusetts, United States",4,Health_Care,2016/09/01,42.3750997,-71.1056157,8,3
896,Scentbird,"New York, New York, United States",3,E_Commerce,2014/01/15,40.7127281,-74.0060152,112,13
897,Finicity,"Salt Lake City, Utah, United States",6,Security,1999/01/01,40.7596198,-111.8867975,3,1
898,Liberty Global,"London, England, United Kingdom",1,Software,2004/01/01,51.5073219,-0.1276474,48,3
899,Covestro,"Leverkusen, Nordrhein-Westfalen, Germany",7,Manufacturing,2015/09/01,51.0324743,6.9881194,2,1
900,Revolut,"London, England, United Kingdom",2,Financial Services,2015/07/01,51.5073219,-0.1276474,48,21
901,AppLovin,"Palo Alto, California, United States",1,Software,2012/03/01,37.4443293,-122.1598465,14,4
902,Numan,"London, England, United Kingdom",11,Others,2018/01/01,51.5073219,-0.1276474,48,6
903,Verily,"San Francisco, California, United States",7,Manufacturing,2015/12/07,37.7790262,-122.4199061,161,10
904,LeddarTech,"Quebec, Quebec, Canada",9,Transportation,2007/01/01,46.8259601,-71.2352226,1,1
905,Snyk,"London, England, United Kingdom",6,Security,2015/07/07,51.5073219,-0.1276474,48,4
906,Pivotal,"San Francisco, California, United States",5,AI,2013/04/01,37.7790262,-122.4199061,161,25
907,Happiest Minds Technolgoies,"Bangalore, Karnataka, India",5,AI,2011/08/29,12.9791198,77.5912997,15,1
908,Imperfect Foods,"San Francisco, California, United States",10,Food,2015/07/01,37.7790262,-122.4199061,161,1
909,AppDynamics,"San Francisco, California, United States",5,AI,2008/04/01,37.7790262,-122.4199061,161,25
910,Iron Ox,"San Carlos, California, United States",7,Manufacturing,2015/01/01,37.504936,-122.2618236,3,1
911,Druva,"Sunnyvale, California, United States",1,Software,2008/08/02,37.3688301,-122.0363496,5,2
912,Zscaler,"San Jose, California, United States",6,Security,2008/01/01,37.3361905,-121.8905833,13,3
913,Schneider Electric,"Rueil-malmaison, Ile-de-France, France",1,Software,1836-01-01,48.87778,2.1802832,1,1
914,Eargo,"San Jose, California, United States",4,Health_Care,2010/01/01,37.3361905,-121.8905833,13,1
915,Bank of America,"Charlotte, North Carolina, United States",2,Financial Services,1998/07/31,35.2272,-80.843083,2,2
916,SwineTech,"Cedar Rapids, Iowa, United States",5,AI,2015/01/01,41.9758872,-91.6704053,1,1
917,DataStax,"Santa Clara, California, United States",5,AI,2010/03/31,37.2333253,-121.6846349,15,3
918,WISeKey,"Geneva, Geneve, Switzerland",6,Security,1999/01/01,46.2017559,6.1466014,1,1
919,iZettle,"Stockholm, Stockholms Lan, Sweden",2,Financial Services,2010/04/01,59.3251172,18.0710935,7,2
920,ShoppingGives,"Chicago, Illinois, United States",3,E_Commerce,2015/01/01,41.8755616,-87.6244212,16,2
921,Biobot Analytics,"Cambridge, Massachusetts, United States",5,AI,2017/09/01,42.3750997,-71.1056157,8,3
922,Ledger,"Paris, Ile-de-France, France",6,Security,2013/01/01,48.8566969,2.3514616,10,1
923,Neo4j,"San Mateo, California, United States",5,AI,2007/01/01,37.496904,-122.3330573,18,6
924,Amwell,"Boston, Massachusetts, United States",4,Health_Care,2006/01/01,42.3602534,-71.0582912,19,3
925,Halodoc,"Jakarta, Jakarta Raya, Indonesia",4,Health_Care,2016/01/01,-6.1753942,106.827183,5,1
926,Inflazome,"Dublin, Dublin, Ireland",4,Health_Care,2016/01/01,53.3497645,-6.2602732,3,1
927,Prenetics,"Quarry Bay, Hong Kong Island, Hong Kong",4,Health_Care,2009/01/01,22.302711,114.177216,2,1
928,Fundbox,"San Francisco, California, United States",2,Financial Services,2013/01/01,37.7790262,-122.4199061,161,17
929,ActiveCampaign,"Chicago, Illinois, United States",1,Software,2003/01/01,41.8755616,-87.6244212,16,2
930,Sociolla,"Jakarta, Jakarta Raya, Indonesia",3,E_Commerce,2014/01/01,-6.1753942,106.827183,5,2
931,ACV,"Buffalo, New York, United States",9,Transportation,2014/01/01,42.8867166,-78.8783922,1,1
932,Fireflies.ai,"San Francisco, California, United States",1,Software,2016/07/01,37.7790262,-122.4199061,161,51
933,Claravine,"Provo, Utah, United States",5,AI,2012/01/01,40.2338438,-111.6585337,2,1
934,Zebra Technologies,"Lincolnshire, Illinois, United States",9,Transportation,1991/01/01,42.1900249,-87.9084039,1,1
935,Sunrun,"San Francisco, California, United States",11,Others,2007/01/01,37.7790262,-122.4199061,161,6
936,tray.io,"San Francisco, California, United States",1,Software,2012/04/14,37.7790262,-122.4199061,161,51
937,Joint Academy,"Malmö, Skane Lan, Sweden",4,Health_Care,2014/08/01,55.6052931,13.0001566,1,1
938,Safaricom,"Nairobi, Nairobi Area, Kenya",1,Software,1997/04/01,-1.2832533,36.8172449,1,1
939,TransparentBusiness,"New York, New York, United States",1,Software,2015/06/22,40.7127281,-74.0060152,112,20
940,Beauty Bakerie Cosmetics Brand,"San Diego, California, United States",3,E_Commerce,2011/01/01,32.7174209,-117.1627714,3,1
941,Barclays,"London, England, United Kingdom",2,Financial Services,1690-11-17,51.5073219,-0.1276474,48,21
942,Data Gumbo,"Houston, Texas, United States",1,Software,2016/08/16,29.7589382,-95.3676974,2,1
943,Deposit Solutions,"Hamburg, Hamburg, Germany",2,Financial Services,2011/01/01,49.023014,11.808202,2,1
944,Lendtable,"San Francisco, California, United States",2,Financial Services,2020/03/01,37.7790262,-122.4199061,161,17
945,Walker & Company Brands,"Palo Alto, California, United States",4,Health_Care,2013/04/18,37.4443293,-122.1598465,14,2
946,Roam Research,"San Francisco, California, United States",1,Software,2017/10/26,37.7790262,-122.4199061,161,51
947,BharatPe,"New Delhi, Delhi, India",2,Financial Services,2018/04/01,28.6138954,77.2090057,5,2
948,Foursquare,"New York, New York, United States",5,AI,2009/03/01,40.7127281,-74.0060152,112,16
949,Roofstock,"Oakland, California, United States",3,E_Commerce,2015/01/01,37.8044557,-122.2713563,9,3
950,Synthego,"Redwood City, California, United States",5,AI,2012/07/01,37.4863239,-122.232523,13,3
951,Element AI,"Montréal, Quebec, Canada",5,AI,2016/10/25,45.4972159,-73.6103642,5,1
952,Ryanair,"Swords, Dublin, Ireland",11,Others,1985/01/01,53.4720536,-6.223144167,1,1
953,SAP,"Walldorf, Baden-Wurttemberg, Germany",1,Software,1972/04/01,49.3038134,8.6433518,1,1
954,Uptake Technologies,"Chicago, Illinois, United States",5,AI,2014/07/01,41.8755616,-87.6244212,16,3
955,TIER Mobility,"Berlin, Berlin, Germany",11,Others,2018/07/01,52.5170365,13.3888599,14,1
956,C3,"Redwood City, California, United States",5,AI,2009/01/01,37.4863239,-122.232523,13,3
957,Canada Pension Plan Investment Board,"Toronto, Ontario, Canada",2,Financial Services,1997/01/01,43.6534817,-79.3839347,9,5
958,Stillfront Group,"Linköping, Ostergotlands Lan, Sweden",11,Others,2007/01/01,58.4098135,15.6245252,1,1
959,Quantum,"San Jose, California, United States",1,Software,1980/01/01,37.3361905,-121.8905833,13,4
960,MoneyLion,"New York, New York, United States",2,Financial Services,2013/01/01,40.7127281,-74.0060152,112,22
961,WinZO,"New Delhi, Delhi, India",1,Software,2018/04/01,28.6138954,77.2090057,5,3
962,Northspyre,"Brooklyn, New York, United States",1,Software,2017/01/01,40.6501038,-73.9495823,7,1
963,BOND,"New York, New York, United States",3,E_Commerce,2013/01/01,40.7127281,-74.0060152,112,13
964,Good Buy Gear,"Arvada, Colorado, United States",3,E_Commerce,2016/09/01,39.8211225,-105.220743,1,1
965,Agilent Technologies,"Santa Clara, California, United States",7,Manufacturing,1999/01/01,37.2333253,-121.6846349,15,4
966,QUIN,"Berlin, Berlin, Germany",2,Financial Services,2020/03/01,52.5170365,13.3888599,14,3
967,Boxed,"New York, New York, United States",3,E_Commerce,2013/06/01,40.7127281,-74.0060152,112,13
968,Romeo Power,"Los Angeles, California, United States",7,Manufacturing,2015/01/01,34.0536909,-118.2427666,12,1
969,Dedrone,"San Francisco, California, United States",7,Manufacturing,2014/01/01,37.7790262,-122.4199061,161,10
970,Bitmain,"Beijing, Beijing, China",7,Manufacturing,2013/01/01,39.9020668,116.718583,15,3
971,Branch,"Redwood City, California, United States",1,Software,2014/04/15,37.4863239,-122.232523,13,4
972,Faraday Future,"Gardena, California, United States",9,Transportation,2014/04/01,33.8963593,-118.3053037,1,1
973,HackerRank,"Mountain View, California, United States",1,Software,2009/01/01,37.3893889,-122.0832101,21,5
974,Shippeo,"Paris, Ile-de-France, France",9,Transportation,2014/01/01,48.8566969,2.3514616,10,1
975,Episerver,"Nashua, New Hampshire, United States",3,E_Commerce,1994/01/08,42.7653662,-71.467566,2,1
976,Cyberpion,"Tel Aviv, Tel Aviv, Israel",6,Security,2016/01/01,32.0804808,34.7805274,12,3
977,Actifio,"Waltham, Massachusetts, United States",1,Software,2009/07/01,42.3756401,-71.2358004,5,1
978,SunPower,"San Jose, California, United States",11,Others,1985/01/01,37.3361905,-121.8905833,13,1
979,Grofers,"Gurgaon, Haryana, India",3,E_Commerce,2013/12/27,28.4646148,77.0299194,5,1
980,U.S. Department of Education,"Washington, District of Columbia, United States",8,Education,1980/01/01,38.8949924,-77.0365581,5,1
981,ButterflyMX,"New York, New York, United States",6,Security,2012/03/23,40.7127281,-74.0060152,112,7
982,Unacademy,"Bangalore, Karnataka, India",8,Education,2015/01/01,12.9791198,77.5912997,15,3
983,Campuswire,"New York, New York, United States",8,Education,2016/08/01,40.7127281,-74.0060152,112,5
984,Boxlight Corp.,"Belfair, Washington, United States",7,Manufacturing,1985/01/01,47.5023158,-122.7773648,1,1
985,Color,"Burlingame, California, United States",4,Health_Care,2013/01/01,37.5841026,-122.3660825,2,2
986,Claroty,"New York, New York, United States",6,Security,2015/05/15,40.7127281,-74.0060152,112,7
987,October,"Paris, Ile-de-France, France",3,E_Commerce,2014/09/01,48.8566969,2.3514616,10,1
988,Starburst,"Boston, Massachusetts, United States",5,AI,2017/10/01,42.3602534,-71.0582912,19,4
989,GetSetUp,"San Francisco, California, United States",1,Software,2019/08/06,37.7790262,-122.4199061,161,51
990,Flytrex,"Tel Aviv, Tel Aviv, Israel",7,Manufacturing,2013/11/01,32.0804808,34.7805274,12,2
991,Mollie,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2004/01/01,52.3727598,4.8936041,6,3
992,Lydia,"Paris, Ile-de-France, France",2,Financial Services,2013/01/01,48.8566969,2.3514616,10,3
993,Mahmee,"Los Angeles, California, United States",4,Health_Care,2014/01/01,34.0536909,-118.2427666,12,2
994,SnapLogic,"San Mateo, California, United States",5,AI,2006/01/01,37.496904,-122.3330573,18,6
995,Kraft Heinz,"Mendota, Minnesota, United States",10,Food,2015/07/02,44.8871878,-93.1643869,1,1
996,Zocdoc,"New York, New York, United States",4,Health_Care,2007/09/18,40.7127281,-74.0060152,112,13
997,Infobip,"London, England, United Kingdom",1,Software,2006/01/01,51.5073219,-0.1276474,48,3
998,Pluralsight,"Farmington, Utah, United States",8,Education,2004/01/01,40.9804423,-111.8874688,1,1
999,Rebel,"São Paulo, Sao Paulo, Brazil",2,Financial Services,2016/01/01,-23.5506507,-46.6333824,2,2
